ID,Created,Currency,delinquent,Discount,Status,Cancelled Date,Trial End,Plan Type,Plan Amount,Plan Interval,Cancelled in Last 30 Days
793,08/14/2022,EUR,false,true,cancelled,,10/23/2022,Pro,8.55,Annual,
794,09/25/2022,USD,false,true,trial,,,Basic,8.55,Annual,
795,09/07/2022,EUR,false,true,cancelled,,,Basic,18,Monthly,
796,06/21/2022,EUR,true,true,active,,,Basic,175,Monthly,
797,10/09/2022,EUR,false,false,trial,,,Basic,5,Annual,
798,08/03/2022,EUR,true,true,active,,,Pro,89.5,Monthly,
799,04/29/2022,EUR,true,false,cancelled,,,Enterprise,8.55,Monthly,
800,02/03/2023,USD,false,true,cancelled,,,Enterprise,18,Monthly,
801,03/16/2023,EUR,false,false,active,,,Enterprise,8.55,Annual,
802,04/02/2023,EUR,true,true,active,,,Enterprise,55,Annual,
803,08/12/2022,USD,true,true,cancelled,,,Enterprise,55,Annual,
804,07/03/2022,USD,false,false,active,08/02/2022,,Pro,175,Annual,
805,08/22/2022,USD,false,true,cancelled,,,Enterprise,55,Monthly,
806,07/12/2022,USD,true,true,cancelled,,,Pro,55,Monthly,
807,10/28/2022,USD,true,false,active,,,Pro,18,Annual,
808,05/19/2022,USD,false,false,past due,,,Basic,89.5,Monthly,
809,01/03/2023,USD,true,true,past due,,,Pro,89.5,Monthly,
810,11/16/2022,USD,false,false,trial,,,Pro,8.55,Monthly,
811,05/30/2022,USD,true,true,cancelled,,,Basic,89.5,Annual,
812,04/29/2022,USD,true,false,trial,,,Pro,18,Monthly,
813,09/04/2022,EUR,true,true,past due,,,Enterprise,5,Annual,
814,10/31/2022,USD,false,true,active,,,Basic,55,Annual,
815,10/05/2022,EUR,true,false,cancelled,,,Enterprise,55,Annual,
816,01/21/2023,EUR,true,true,cancelled,,,Enterprise,18,Monthly,
817,08/22/2022,EUR,true,false,active,,,Basic,18,Annual,
818,03/03/2023,EUR,false,true,past due,,,Enterprise,89.5,Annual,
819,07/02/2022,USD,false,true,active,,,Basic,18,Annual,
820,04/30/2022,USD,true,false,cancelled,08/02/2022,,Pro,8.55,Annual,
821,03/16/2023,USD,true,true,cancelled,,,Pro,175,Monthly,
822,02/26/2023,EUR,true,true,cancelled,,,Enterprise,18,Annual,
823,07/20/2022,EUR,true,false,cancelled,,,Enterprise,89.5,Monthly,
824,03/03/2023,EUR,true,true,trial,,,Enterprise,175,Annual,
825,02/27/2023,EUR,true,false,cancelled,,,Pro,89.5,Annual,
826,11/20/2022,EUR,true,false,trial,,,Enterprise,175,Monthly,
827,09/13/2022,USD,false,false,trial,,,Enterprise,18,Annual,
828,01/16/2023,EUR,true,true,past due,,,Pro,8.55,Monthly,
829,03/03/2023,USD,false,true,active,,,Enterprise,8.55,Annual,
830,09/30/2022,USD,false,false,past due,,,Basic,55,Annual,
831,07/31/2022,USD,false,false,cancelled,,,Enterprise,89.5,Annual,
832,05/15/2022,EUR,false,false,past due,,,Enterprise,89.5,Monthly,
833,07/14/2022,EUR,false,true,cancelled,,,Enterprise,5,Monthly,
834,03/28/2023,USD,true,false,trial,,,Basic,18,Annual,
835,04/04/2023,USD,true,false,past due,,,Pro,175,Monthly,
836,02/10/2023,EUR,true,true,trial,,,Basic,8.55,Monthly,
837,02/11/2023,USD,true,false,past due,,,Enterprise,5,Monthly,
838,11/19/2022,EUR,false,true,trial,,,Basic,8.55,Monthly,
839,09/30/2022,EUR,true,true,trial,,02/23/2023,Pro,55,Monthly,
840,03/20/2023,USD,false,false,active,,,Enterprise,175,Annual,
841,03/20/2023,USD,true,false,trial,,,Enterprise,5,Annual,
842,01/25/2023,USD,false,false,trial,,,Pro,5,Annual,
843,08/23/2022,EUR,false,false,active,,,Enterprise,55,Annual,
844,05/12/2022,USD,true,false,trial,,,Basic,8.55,Annual,
845,09/22/2022,EUR,false,true,trial,,,Pro,5,Annual,
846,11/27/2022,EUR,false,false,cancelled,,,Pro,5,Annual,
847,05/30/2022,USD,false,true,active,,,Pro,8.55,Annual,
848,06/17/2022,EUR,false,true,active,,,Enterprise,8.55,Annual,
849,12/30/2022,EUR,true,false,past due,,,Enterprise,8.55,Annual,
850,09/18/2022,EUR,false,true,trial,,,Basic,55,Monthly,
851,05/12/2022,EUR,true,false,trial,,,Basic,89.5,Monthly,
852,09/13/2022,USD,false,true,cancelled,,,Pro,89.5,Annual,
853,05/02/2022,EUR,true,true,past due,,,Basic,89.5,Annual,
854,02/01/2023,EUR,true,false,cancelled,,,Basic,8.55,Annual,true
855,08/29/2022,USD,true,true,trial,,,Enterprise,5,Annual,
856,12/16/2022,USD,false,true,active,,,Enterprise,55,Monthly,
857,09/26/2022,EUR,true,false,active,,,Basic,89.5,Annual,
858,07/01/2022,USD,false,true,cancelled,,,Enterprise,89.5,Monthly,
859,04/12/2022,EUR,false,true,active,,,Enterprise,89.5,Annual,
860,10/19/2022,EUR,false,true,active,,,Basic,8.55,Monthly,
861,09/28/2022,EUR,true,false,trial,,,Pro,175,Monthly,
862,10/19/2022,USD,true,true,past due,,,Pro,8.55,Annual,
863,04/19/2022,EUR,false,true,past due,,,Pro,175,Annual,
864,02/26/2023,EUR,true,true,cancelled,,,Enterprise,55,Annual,
865,04/07/2023,USD,false,true,past due,,,Enterprise,5,Monthly,
866,06/25/2022,USD,false,false,cancelled,,,Basic,175,Annual,
867,11/26/2022,USD,false,true,past due,,,Enterprise,175,Monthly,
868,03/11/2023,EUR,false,true,past due,,,Enterprise,55,Monthly,
869,05/07/2022,USD,false,true,trial,,,Basic,5,Monthly,
870,01/12/2023,EUR,true,false,trial,,,Basic,89.5,Annual,
871,08/30/2022,USD,true,false,cancelled,,,Pro,5,Annual,
872,07/18/2022,USD,true,false,cancelled,,,Pro,18,Monthly,
873,04/30/2022,EUR,true,false,cancelled,,,Enterprise,89.5,Annual,
874,06/01/2022,USD,false,false,past due,,,Enterprise,18,Annual,
875,10/26/2022,EUR,true,false,past due,,,Enterprise,8.55,Monthly,
876,02/11/2023,EUR,true,false,trial,,,Basic,55,Monthly,
877,06/13/2022,EUR,true,false,trial,,02/28/2023,Basic,8.55,Annual,
878,07/23/2022,EUR,false,false,past due,,,Basic,8.55,Annual,
879,05/10/2022,USD,true,true,cancelled,,08/30/2022,Pro,8.55,Annual,
880,11/03/2022,USD,false,true,cancelled,,,Pro,18,Annual,
881,12/22/2022,EUR,true,false,trial,,,Enterprise,175,Monthly,
882,03/29/2023,EUR,false,false,past due,,,Pro,18,Annual,
883,06/29/2022,EUR,true,false,cancelled,,,Basic,18,Monthly,
884,07/18/2022,EUR,true,false,active,,,Enterprise,18,Monthly,
885,08/06/2022,EUR,false,true,trial,,,Enterprise,5,Annual,
886,06/29/2022,USD,true,false,trial,,,Enterprise,175,Annual,
887,12/15/2022,USD,true,false,active,,,Pro,5,Monthly,
888,12/16/2022,USD,false,true,active,,,Enterprise,5,Monthly,
889,02/26/2023,EUR,true,true,trial,,,Basic,18,Monthly,false
890,05/17/2022,EUR,true,false,past due,,,Enterprise,18,Annual,
891,01/01/2023,USD,true,false,active,,,Pro,175,Monthly,
892,03/07/2023,USD,true,true,active,,,Enterprise,8.55,Monthly,
893,02/07/2023,EUR,false,false,cancelled,,,Pro,55,Monthly,
894,11/29/2022,USD,true,false,cancelled,,,Basic,55,Annual,
895,02/10/2023,EUR,true,true,active,,,Pro,8.55,Monthly,
896,01/24/2023,EUR,true,false,active,04/19/2022,,Enterprise,89.5,Annual,
897,09/28/2022,USD,true,false,past due,,,Basic,8.55,Annual,
898,10/19/2022,EUR,true,true,trial,,,Pro,5,Annual,
899,07/03/2022,EUR,false,true,trial,,,Enterprise,55,Monthly,
900,07/17/2022,USD,true,false,past due,,,Enterprise,8.55,Monthly,
901,09/01/2022,EUR,true,true,active,,,Enterprise,5,Monthly,
902,07/15/2022,EUR,false,false,active,,,Enterprise,18,Annual,
903,10/06/2022,USD,false,true,cancelled,04/13/2022,,Enterprise,55,Monthly,
904,07/25/2022,USD,true,true,cancelled,,,Pro,89.5,Monthly,
905,03/17/2023,USD,true,false,cancelled,,,Pro,18,Annual,
906,11/18/2022,EUR,false,true,active,,,Pro,18,Monthly,
907,01/10/2023,EUR,true,false,active,,,Basic,175,Annual,
908,05/02/2022,USD,true,true,past due,05/25/2022,,Pro,175,Annual,
909,10/14/2022,USD,true,false,trial,,,Pro,18,Annual,
910,07/27/2022,EUR,false,true,past due,,,Pro,5,Monthly,
911,01/20/2023,USD,true,true,active,,,Pro,5,Annual,
912,10/08/2022,EUR,true,true,trial,,,Enterprise,18,Monthly,
913,05/17/2022,USD,false,false,trial,,,Basic,18,Monthly,
914,04/05/2023,USD,false,false,past due,,,Basic,5,Monthly,
915,08/24/2022,EUR,false,false,active,,,Pro,8.55,Monthly,
916,12/29/2022,EUR,true,false,active,,,Basic,18,Annual,
917,11/25/2022,USD,true,true,active,,,Basic,89.5,Annual,
918,01/13/2023,EUR,true,false,trial,,,Pro,8.55,Monthly,
919,11/09/2022,EUR,false,true,cancelled,,,Basic,89.5,Monthly,
920,03/09/2023,EUR,true,true,active,,,Pro,8.55,Monthly,
921,02/25/2023,EUR,true,false,trial,,,Basic,89.5,Annual,
922,08/25/2022,USD,true,true,past due,,,Enterprise,89.5,Monthly,
923,02/24/2023,EUR,true,true,active,,12/11/2022,Enterprise,89.5,Monthly,
924,06/13/2022,USD,true,true,past due,,,Enterprise,175,Annual,
925,10/31/2022,USD,false,false,active,,,Enterprise,175,Annual,
926,04/05/2023,EUR,true,false,trial,,,Pro,8.55,Annual,
927,05/01/2022,EUR,true,true,active,,,Pro,8.55,Annual,false
928,09/26/2022,USD,false,false,cancelled,,,Enterprise,8.55,Monthly,
929,03/31/2023,USD,true,false,trial,,,Pro,18,Annual,
930,03/12/2023,USD,false,false,past due,,,Pro,18,Annual,
931,12/12/2022,EUR,true,true,past due,12/30/2022,,Enterprise,5,Monthly,
932,02/27/2023,USD,false,false,cancelled,,,Basic,55,Annual,
933,12/10/2022,EUR,true,true,cancelled,,,Enterprise,55,Monthly,
934,04/03/2023,USD,true,true,past due,,,Basic,55,Monthly,
935,03/24/2023,USD,true,false,trial,,,Pro,5,Monthly,
936,04/16/2022,EUR,false,false,trial,,,Pro,8.55,Monthly,
937,09/24/2022,USD,true,true,cancelled,,,Pro,5,Annual,
938,03/10/2023,USD,false,false,past due,,,Pro,175,Annual,
939,01/05/2023,EUR,true,true,active,,,Basic,175,Monthly,
940,02/15/2023,EUR,true,false,active,,,Basic,175,Annual,
941,11/19/2022,USD,true,true,trial,,,Enterprise,175,Monthly,
942,03/19/2023,EUR,true,false,active,,,Enterprise,89.5,Annual,
943,01/31/2023,EUR,true,false,past due,,,Enterprise,89.5,Annual,
944,12/07/2022,USD,true,true,active,,,Enterprise,5,Monthly,
945,07/29/2022,EUR,true,false,cancelled,,,Pro,18,Monthly,
946,05/13/2022,USD,false,false,cancelled,,,Basic,5,Monthly,
947,01/27/2023,USD,true,false,past due,,,Pro,5,Monthly,
948,05/29/2022,USD,false,true,past due,,,Pro,55,Annual,
949,08/16/2022,USD,false,false,cancelled,,,Pro,175,Annual,
950,03/21/2023,EUR,true,true,trial,,,Basic,18,Annual,
951,07/19/2022,USD,false,false,trial,,,Basic,18,Monthly,
952,05/30/2022,USD,true,true,trial,,,Pro,175,Monthly,
953,09/26/2022,USD,false,false,trial,,,Pro,89.5,Annual,
954,10/03/2022,EUR,false,true,past due,,,Basic,175,Annual,
955,11/01/2022,EUR,false,true,active,,,Basic,8.55,Monthly,
956,08/27/2022,USD,true,true,cancelled,,,Pro,55,Annual,
957,02/23/2023,USD,false,true,active,,,Pro,55,Annual,
958,11/05/2022,USD,false,true,cancelled,,,Enterprise,8.55,Monthly,
959,02/05/2023,USD,true,true,past due,,,Enterprise,18,Annual,
960,09/05/2022,EUR,false,false,cancelled,,,Basic,89.5,Monthly,
961,09/20/2022,EUR,false,false,cancelled,,,Enterprise,18,Monthly,
962,07/23/2022,USD,true,true,past due,,,Enterprise,8.55,Annual,
963,08/07/2022,USD,true,true,active,,,Basic,175,Monthly,
964,06/07/2022,USD,true,true,past due,,,Pro,18,Annual,
965,01/31/2023,USD,true,true,active,,,Pro,5,Annual,
966,05/07/2022,USD,false,true,cancelled,,,Pro,175,Annual,
967,04/19/2022,USD,true,true,trial,11/29/2022,,Basic,175,Monthly,
968,10/26/2022,EUR,true,false,active,,,Pro,175,Annual,false
969,11/27/2022,USD,false,true,past due,,,Basic,8.55,Annual,
970,08/24/2022,EUR,true,false,past due,,,Basic,89.5,Monthly,
971,10/08/2022,USD,false,true,trial,,,Enterprise,89.5,Monthly,
972,09/01/2022,USD,true,true,past due,12/03/2022,,Pro,5,Monthly,
973,01/26/2023,EUR,true,false,trial,,,Pro,5,Monthly,
974,03/01/2023,USD,true,false,cancelled,,,Pro,89.5,Monthly,
975,01/05/2023,USD,true,true,trial,,,Pro,8.55,Annual,
976,05/01/2022,USD,true,false,active,,,Basic,89.5,Annual,
977,04/16/2022,USD,true,true,active,,,Enterprise,175,Annual,
978,04/09/2023,EUR,true,false,active,,,Enterprise,5,Annual,
979,01/16/2023,EUR,false,false,cancelled,,,Pro,89.5,Annual,
980,12/24/2022,EUR,false,true,trial,,,Enterprise,55,Annual,
981,10/13/2022,EUR,false,false,past due,,,Enterprise,89.5,Monthly,
982,08/29/2022,EUR,true,true,past due,,,Basic,89.5,Monthly,
983,08/09/2022,USD,true,false,trial,,,Pro,175,Annual,
984,08/04/2022,EUR,true,false,past due,,,Basic,175,Annual,
985,09/11/2022,USD,false,false,trial,,,Basic,5,Monthly,
986,03/18/2023,USD,true,false,trial,,11/13/2022,Enterprise,55,Monthly,
987,11/15/2022,EUR,false,true,active,,,Enterprise,55,Monthly,
988,10/12/2022,EUR,true,false,past due,,,Basic,18,Annual,
989,05/06/2022,EUR,false,true,past due,,,Basic,55,Annual,
990,02/04/2023,EUR,false,true,cancelled,,,Pro,89.5,Monthly,
991,02/21/2023,EUR,false,false,active,,,Enterprise,175,Annual,
992,08/10/2022,USD,true,false,cancelled,,,Enterprise,5,Annual,
993,05/30/2022,USD,false,true,cancelled,,,Pro,55,Monthly,
994,12/06/2022,EUR,true,false,active,06/12/2022,,Basic,18,Annual,
995,12/19/2022,USD,false,true,active,,,Basic,5,Monthly,
996,10/25/2022,EUR,false,false,cancelled,,,Pro,175,Annual,
997,11/04/2022,USD,true,true,active,11/01/2022,,Basic,5,Annual,
998,10/09/2022,EUR,true,true,cancelled,,,Enterprise,5,Monthly,
999,05/14/2022,EUR,true,true,trial,,,Basic,175,Monthly,
1000,03/29/2023,USD,true,true,cancelled,,,Pro,175,Monthly,
